tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2026-04-07,13,21,31500,2
2026-04-07,14,8,240000,2
2026-04-07,15,17,527000,1
2026-04-07,16,23,57500,1
2026-04-07,18,9,31500,1
2026-04-07,19,11,60500,2
2026-04-07,20,3,30000,1
2026-04-08,1,8,760000,1
2026-04-08,2,5,475000,1
2026-04-08,3,9,648000,3
2026-04-08,4,7,434000,2
2026-04-08,5,8,288000,1
2026-04-08,6,12,216000,1
2026-04-08,7,7,119000,1
2026-04-08,8,8,40000,1
2026-04-08,9,22,88000,2
2026-04-08,10,29,58000,2
2026-04-08,11,7,84000,1
2026-04-08,12,9,45000,1
2026-04-08,13,32,48000,1
2026-04-08,14,6,180000,1
2026-04-08,15,17,527000,3
2026-04-08,16,11,27500,1
2026-04-08,17,2,32000,1
2026-04-08,18,4,14000,1
2026-04-08,19,13,71500,2
2026-04-08,20,6,60000,1
2026-04-09,1,9,855000,1
2026-04-09,2,6,570000,1
2026-04-09,3,9,648000,1
2026-04-09,4,7,434000,1
2026-04-09,5,9,324000,1
2026-04-09,6,17,306000,2
2026-04-09,7,8,136000,1
2026-04-09,8,15,75000,2
2026-04-09,9,25,100000,1
2026-04-09,10,31,62000,1
2026-04-09,11,4,48000,2
2026-04-09,12,7,35000,1
2026-04-09,13,22,33000,1
2026-04-09,14,1,30000,1
2026-04-09,15,15,465000,1
2026-04-09,16,23,57500,2
2026-04-09,17,4,64000,1
2026-04-09,18,2,7000,1
2026-04-09,19,8,44000,1
2026-04-09,20,1,10000,1
2026-04-10,1,11,1045000,2
2026-04-10,2,3,285000,3
2026-04-10,3,15,1080000,1
2026-04-10,4,8,496000,2
2026-04-10,5,7,252000,3
2026-04-10,6,9,162000,2
2026-04-10,7,9,153000,2
2026-04-10,8,12,60000,3
2026-04-10,9,22,88000,1
2026-04-10,10,21,42000,1
2026-04-10,11,2,24000,1
2026-04-10,12,2,10000,2
2026-04-10,13,31,46500,2
2026-04-10,14,6,180000,1
2026-04-10,15,13,403000,1
2026-04-10,16,24,60000,1
2026-04-10,17,5,80000,2
2026-04-10,18,5,17500,1
2026-04-10,19,8,44000,1
2026-04-10,20,5,50000,2
2026-04-11,1,6,570000,1
2026-04-11,2,7,665000,1
2026-04-11,3,16,1152000,1
2026-04-11,4,9,558000,2
2026-04-11,5,5,180000,1
2026-04-11,6,11,198000,1
2026-04-11,7,8,136000,1
2026-04-11,8,27,135000,1
2026-04-11,9,35,140000,1
2026-04-11,10,43,86000,2
2026-04-11,11,5,60000,1
2026-04-11,12,7,35000,2
2026-04-11,13,50,75000,1
2026-04-11,14,11,330000,2
2026-04-11,15,19,589000,2
2026-04-11,16,24,60000,1
2026-04-11,17,2,32000,2
2026-04-11,18,3,10500,1
2026-04-11,19,6,33000,1
2026-04-11,20,6,60000,2
2026-04-12,1,15,1425000,1
2026-04-12,2,10,950000,2
2026-04-12,3,17,1224000,1
2026-04-12,4,10,620000,2
2026-04-12,5,9,324000,2
2026-04-12,6,10,180000,1
2026-04-12,7,13,221000,1
2026-04-12,8,30,150000,1
2026-04-12,9,31,124000,1
2026-04-12,10,33,66000,1
2026-04-12,11,7,84000,1
2026-04-12,12,12,60000,2
2026-04-12,13,51,76500,1
2026-04-12,14,12,360000,1
2026-04-12,15,18,558000,2
2026-04-12,16,26,65000,3
2026-04-12,17,4,64000,1
2026-04-12,18,7,24500,2
2026-04-12,19,7,38500,2
2026-04-12,20,7,70000,1
2026-04-13,1,5,475000,2
2026-04-13,2,5,475000,3
2026-04-13,3,9,648000,2
2026-04-13,4,8,496000,1
2026-04-13,5,9,324000,2
2026-04-13,6,7,126000,3
2026-04-13,7,9,153000,1
2026-04-13,8,14,70000,1
2026-04-13,9,27,108000,1
2026-04-13,10,25,50000,1
2026-04-13,11,6,72000,1
2026-04-13,12,5,25000,2
2026-04-13,13,25,37500,2
2026-04-13,14,6,180000,1
2026-04-13,15,17,527000,1
2026-04-13,16,30,75000,2
2026-04-13,17,2,32000,1
2026-04-13,18,7,24500,1
2026-04-13,19,2,11000,1
2026-04-13,20,3,30000,2
2026-04-14,1,5,475000,1
2026-04-14,2,2,190000,2
2026-04-14,3,7,504000,3
2026-04-14,4,7,434000,1
2026-04-14,5,9,324000,1
2026-04-14,6,15,270000,2
2026-04-14,7,10,170000,1
2026-04-14,8,19,95000,1
2026-04-14,9,26,104000,1
2026-04-14,10,24,48000,2
2026-04-14,11,3,36000,1
2026-04-14,12,10,50000,2
2026-04-14,13,25,37500,1
2026-04-14,14,5,150000,3
2026-04-14,15,14,434000,2
2026-04-14,16,14,35000,1
2026-04-14,17,3,48000,1
2026-04-14,18,6,21000,1
2026-04-14,19,11,60500,1
2026-04-14,20,3,30000,3
2026-04-15,1,6,570000,1
2026-04-15,2,6,570000,1
2026-04-15,3,13,936000,2
2026-04-15,4,11,682000,2
2026-04-15,5,12,432000,2
2026-04-15,6,18,324000,2
2026-04-15,7,5,85000,1
2026-04-15,8,22,110000,2
2026-04-15,9,21,84000,2
2026-04-15,10,20,40000,1
2026-04-15,11,6,72000,1
2026-04-15,12,10,50000,1
2026-04-15,13,33,49500,1
2026-04-15,14,5,150000,1
2026-04-15,15,17,527000,1
2026-04-15,16,16,40000,1
2026-04-15,17,4,64000,1
2026-04-15,18,5,17500,3
2026-04-15,19,9,49500,3
2026-04-15,20,6,60000,1
2026-04-16,1,5,475000,1
2026-04-16,2,8,760000,1
2026-04-16,3,6,432000,1
2026-04-16,4,5,310000,1
2026-04-16,5,10,360000,2
2026-04-16,6,16,288000,1
2026-04-16,7,8,136000,1
2026-04-16,8,17,85000,1
2026-04-16,9,24,96000,1
2026-04-16,10,23,46000,1
2026-04-16,11,8,96000,1
2026-04-16,12,10,50000,1
2026-04-16,13,36,54000,1
2026-04-16,14,5,150000,2
2026-04-16,15,14,434000,3
2026-04-16,16,18,45000,1
2026-04-16,17,2,32000,1
2026-04-16,18,6,21000,1
2026-04-16,19,8,44000,1
2026-04-16,20,5,50000,1
2026-04-17,1,5,475000,1
2026-04-17,2,8,760000,1
2026-04-17,3,9,648000,1
2026-04-17,4,7,434000,2
2026-04-17,5,11,396000,2
2026-04-17,6,11,198000,1
2026-04-17,7,10,170000,1
2026-04-17,8,10,50000,1
2026-04-17,9,31,124000,1
2026-04-17,10,25,50000,1
2026-04-17,11,4,48000,1
2026-04-17,12,7,35000,2
2026-04-17,13,36,54000,1
2026-04-17,14,6,180000,1
2026-04-17,15,12,372000,1
2026-04-17,16,18,45000,2
2026-04-17,17,2,32000,1
2026-04-17,18,9,31500,1
2026-04-17,19,8,44000,1
2026-04-17,20,6,60000,1
2026-04-18,1,11,1045000,2
2026-04-18,2,4,380000,1
2026-04-18,3,14,1008000,3
2026-04-18,4,9,558000,1
2026-04-18,5,10,360000,2
2026-04-18,6,20,360000,1
2026-04-18,7,13,221000,1
2026-04-18,8,35,175000,1
2026-04-18,9,26,104000,3
2026-04-18,10,20,40000,3
2026-04-18,11,5,60000,1
2026-04-18,12,9,45000,2
2026-04-18,13,44,66000,2
2026-04-18,14,2,60000,2
2026-04-18,15,15,465000,2
2026-04-18,16,24,60000,2
2026-04-18,17,4,64000,1
2026-04-18,18,8,28000,2
2026-04-18,19,16,88000,1
2026-04-18,20,7,70000,1
2026-04-19,1,10,950000,1
2026-04-19,2,8,760000,1
2026-04-19,3,20,1440000,1
2026-04-19,4,10,620000,1
2026-04-19,5,8,288000,2
2026-04-19,6,14,252000,2
2026-04-19,7,9,153000,1
2026-04-19,8,31,155000,2
2026-04-19,9,37,148000,2
2026-04-19,10,22,44000,2
2026-04-19,11,7,84000,1
2026-04-19,12,3,15000,1
2026-04-19,13,53,79500,1
2026-04-19,14,8,240000,2
2026-04-19,15,15,465000,1
2026-04-19,16,20,50000,1
2026-04-19,17,7,112000,1
2026-04-19,19,13,71500,2
2026-04-19,20,5,50000,2
2026-04-20,1,6,570000,1
2026-04-20,2,8,760000,1
2026-04-20,3,9,648000,1
2026-04-20,4,8,496000,1
2026-04-20,5,10,360000,1
2026-04-20,6,19,342000,1
2026-04-20,7,7,119000,2
2026-04-20,8,13,65000,1
2026-04-20,9,29,116000,2
2026-04-20,10,28,56000,2
2026-04-20,11,2,24000,2
2026-04-20,12,6,30000,3
2026-04-20,13,32,48000,1
2026-04-20,14,10,300000,2
2026-04-20,15,12,372000,2
2026-04-20,16,2,5000,1
2026-04-20,17,4,64000,1
2026-04-20,18,3,10500,2
2026-04-20,19,2,11000,2
2026-04-21,1,9,855000,1
2026-04-21,2,5,475000,2
2026-04-21,3,11,792000,1
2026-04-21,4,9,558000,1
2026-04-21,5,11,396000,1
2026-04-21,6,20,360000,1
2026-04-21,7,5,85000,1
2026-04-21,8,17,85000,1
2026-04-21,9,11,44000,1
2026-04-21,10,23,46000,1
2026-04-21,11,5,60000,2
2026-04-21,12,9,45000,1
2026-04-21,13,30,45000,3
2026-04-21,14,9,270000,2
2026-04-21,15,17,527000,1
2026-04-21,16,32,80000,2
2026-04-21,17,3,48000,1
2026-04-21,18,4,14000,2
2026-04-21,19,10,55000,2
2026-04-21,20,3,30000,1
2026-04-22,1,11,1045000,1
2026-04-22,2,4,380000,1
2026-04-22,3,10,720000,2
2026-04-22,4,6,372000,1
2026-04-22,5,11,396000,2
2026-04-22,6,13,234000,1
2026-04-22,7,7,119000,1
2026-04-22,8,28,140000,1
2026-04-22,9,16,64000,1
2026-04-22,10,25,50000,1
2026-04-22,11,7,84000,1
2026-04-22,12,4,20000,2
2026-04-22,13,33,49500,1
2026-04-22,14,5,150000,3
2026-04-22,15,17,527000,1
2026-04-22,16,14,35000,2
2026-04-22,17,5,80000,1
2026-04-22,18,7,24500,1
2026-04-22,19,13,71500,1
2026-04-22,20,5,50000,2
2026-04-23,1,7,665000,1
2026-04-23,2,3,285000,2
2026-04-23,3,16,1152000,1
2026-04-23,4,5,310000,1
2026-04-23,5,7,252000,2
2026-04-23,6,16,288000,1
2026-04-23,7,7,119000,1
2026-04-23,8,12,60000,3
2026-04-23,9,12,48000,1
2026-04-23,10,21,42000,1
2026-04-23,11,5,60000,2
2026-04-23,12,8,40000,1
2026-04-23,13,37,55500,1
2026-04-23,14,9,270000,2
2026-04-23,15,14,434000,1
2026-04-23,16,18,45000,1
2026-04-23,17,4,64000,1
2026-04-23,18,8,28000,3
2026-04-23,19,10,55000,3
2026-04-23,20,4,40000,1
2026-04-24,1,5,475000,2
2026-04-24,2,2,190000,2
2026-04-24,3,13,936000,1
2026-04-24,4,8,496000,1
2026-04-24,5,11,396000,2
2026-04-24,6,13,234000,2
2026-04-24,7,12,204000,1
2026-04-24,8,14,70000,1
2026-04-24,9,28,112000,2
2026-04-24,10,24,48000,2
2026-04-24,11,4,48000,1
2026-04-24,12,9,45000,2
2026-04-24,13,33,49500,1
2026-04-24,14,8,240000,1
2026-04-24,15,15,465000,3
2026-04-24,16,19,47500,1
2026-04-24,17,7,112000,1
2026-04-24,18,8,28000,1
2026-04-24,19,12,66000,1
2026-04-24,20,5,50000,1
2026-04-25,1,14,1330000,2
2026-04-25,2,7,665000,2
2026-04-25,3,14,1008000,2
2026-04-25,4,6,372000,1
2026-04-25,5,11,396000,2
2026-04-25,7,11,187000,2
2026-04-25,8,22,110000,1
2026-04-25,9,45,180000,1
2026-04-25,10,30,60000,1
2026-04-25,11,4,48000,1
2026-04-25,12,8,40000,1
2026-04-25,13,28,42000,2
2026-04-25,14,12,360000,1
2026-04-25,15,16,496000,1
2026-04-25,16,29,72500,1
2026-04-25,17,3,48000,3
2026-04-25,18,6,21000,3
2026-04-25,19,7,38500,2
2026-04-25,20,6,60000,1
2026-04-26,1,12,1140000,2
2026-04-26,2,7,665000,2
2026-04-26,3,14,1008000,1
2026-04-26,4,8,496000,2
2026-04-26,5,16,576000,1
2026-04-26,6,14,252000,2
2026-04-26,7,11,187000,1
2026-04-26,8,16,80000,2
2026-04-26,9,22,88000,1
2026-04-26,10,30,60000,1
2026-04-26,11,9,108000,1
2026-04-26,12,8,40000,1
2026-04-26,13,36,54000,1
2026-04-26,14,8,240000,3
2026-04-26,15,14,434000,3
2026-04-26,16,25,62500,2
2026-04-26,17,2,32000,2
2026-04-26,18,8,28000,1
2026-04-26,19,10,55000,2
2026-04-26,20,6,60000,3
2026-04-27,1,4,380000,2
2026-04-27,2,6,570000,1
2026-04-27,3,14,1008000,1
2026-04-27,4,7,434000,1
2026-04-27,5,7,252000,2
2026-04-27,6,15,270000,1
2026-04-27,7,6,102000,2
2026-04-27,8,16,80000,2
2026-04-27,9,28,112000,2
2026-04-27,10,30,60000,1
2026-04-27,11,6,72000,1
2026-04-27,12,5,25000,1
2026-04-27,13,34,51000,2
2026-04-27,14,8,240000,1
2026-04-27,15,8,248000,1
2026-04-27,16,24,60000,1
2026-04-27,17,3,48000,1
2026-04-27,18,8,28000,2
2026-04-27,19,6,33000,2
2026-04-28,1,8,760000,1
2026-04-28,2,5,475000,1
2026-04-28,3,6,432000,3
2026-04-28,4,4,248000,2
2026-04-28,5,16,576000,1
2026-04-28,6,12,216000,1
2026-04-28,7,10,170000,1
2026-04-28,8,13,65000,1
2026-04-28,9,8,32000,1
2026-04-28,10,23,46000,1
2026-04-28,11,5,60000,1
2026-04-28,12,7,35000,1
2026-04-28,13,29,43500,2
2026-04-28,14,8,240000,2
2026-04-28,15,14,434000,2
2026-04-28,16,12,30000,1
2026-04-28,17,4,64000,2
2026-04-28,18,2,7000,1
2026-04-28,19,2,11000,1
2026-04-28,20,6,60000,1
2026-04-29,1,9,855000,1
2026-04-29,2,4,380000,1
2026-04-29,3,7,504000,1
2026-04-29,4,5,310000,1
2026-04-29,5,9,324000,1
2026-04-29,6,7,126000,2
2026-04-29,7,7,119000,3
2026-04-29,8,22,110000,2
2026-04-29,9,31,124000,1
2026-04-29,10,21,42000,2
2026-04-29,11,7,84000,1
2026-04-29,12,3,15000,1
2026-04-29,13,34,51000,1
2026-04-29,14,5,150000,3
2026-04-29,15,15,465000,2
2026-04-29,16,18,45000,3
2026-04-29,17,6,96000,2
2026-04-29,18,4,14000,2
2026-04-29,19,12,66000,1
2026-04-29,20,4,40000,3
2026-04-30,1,7,665000,2
2026-04-30,2,4,380000,1
2026-04-30,3,9,648000,2
2026-04-30,4,6,372000,1
2026-04-30,5,9,324000,1
2026-04-30,6,15,270000,2
2026-04-30,7,9,153000,2
2026-04-30,8,23,115000,1
2026-04-30,9,28,112000,1
2026-04-30,10,17,34000,2
2026-04-30,11,7,84000,1
2026-04-30,12,5,25000,1
2026-04-30,13,34,51000,1
2026-04-30,14,9,270000,1
2026-04-30,15,9,279000,1
2026-04-30,16,20,50000,1
2026-04-30,17,3,48000,1
2026-04-30,18,4,14000,2
2026-04-30,19,14,77000,1
2026-04-30,20,4,40000,2
2026-05-01,1,6,570000,1
2026-05-01,2,5,475000,1
2026-05-01,3,16,1152000,1
2026-05-01,4,7,434000,1
2026-05-01,5,14,504000,2
2026-05-01,6,18,324000,3
2026-05-01,7,4,68000,3
2026-05-01,8,16,80000,2
2026-05-01,9,21,84000,1
2026-05-01,10,32,64000,2
2026-05-01,12,16,80000,2
2026-05-01,13,39,58500,2
2026-05-01,14,9,270000,1
2026-05-01,15,21,651000,1
2026-05-01,16,39,97500,1
2026-05-01,17,6,96000,1
2026-05-01,18,8,28000,1
2026-05-01,19,12,66000,2
2026-05-01,20,5,50000,1
2026-05-02,1,11,1045000,1
2026-05-02,2,5,475000,1
2026-05-02,3,13,936000,1
2026-05-02,4,5,310000,2
2026-05-02,5,12,432000,1
2026-05-02,6,8,144000,1
2026-05-02,7,13,221000,1
2026-05-02,8,30,150000,1
2026-05-02,9,36,144000,1
2026-05-02,10,29,58000,2
2026-05-02,11,16,192000,3
2026-05-02,12,14,70000,2
2026-05-02,13,30,45000,2
2026-05-02,14,12,360000,1
2026-05-02,15,15,465000,1
2026-05-02,16,18,45000,1
2026-05-02,17,3,48000,3
2026-05-02,18,8,28000,2
2026-05-02,19,12,66000,2
2026-05-02,20,8,80000,1
2026-05-03,1,16,1520000,2
2026-05-03,2,11,1045000,2
2026-05-03,3,13,936000,2
2026-05-03,4,10,620000,2
2026-05-03,5,15,540000,1
2026-05-03,6,15,270000,2
2026-05-03,7,10,170000,1
2026-05-03,8,48,240000,1
2026-05-03,9,37,148000,2
2026-05-03,10,41,82000,2
2026-05-03,11,5,60000,3
2026-05-03,12,6,30000,2
2026-05-03,13,38,57000,2
2026-05-03,14,11,330000,1
2026-05-03,15,14,434000,2
2026-05-03,16,26,65000,2
2026-05-03,17,1,16000,1
2026-05-03,18,4,14000,3
2026-05-03,19,19,104500,2
2026-05-03,20,7,70000,2
2026-05-04,1,8,760000,2
2026-05-04,2,3,285000,1
2026-05-04,3,10,720000,1
2026-05-04,4,7,434000,1
2026-05-04,5,13,468000,1
2026-05-04,6,20,360000,2
2026-05-04,7,9,153000,2
2026-05-04,8,12,60000,1
2026-05-04,9,27,108000,1
2026-05-04,10,21,42000,1
2026-05-04,11,5,60000,1
2026-05-04,12,12,60000,1
2026-05-04,13,41,61500,2
2026-05-04,14,9,270000,1
2026-05-04,15,12,372000,2
2026-05-04,16,24,60000,1
2026-05-04,17,6,96000,1
2026-05-04,18,6,21000,2
2026-05-04,19,16,88000,1
2026-05-04,20,7,70000,1
2026-05-05,1,13,1235000,2
2026-05-05,2,6,570000,1
2026-05-05,3,15,1080000,2
2026-05-05,4,11,682000,1
2026-05-05,5,12,432000,2
2026-05-05,6,13,234000,1
2026-05-05,7,9,153000,1
2026-05-05,8,22,110000,1
2026-05-05,9,15,60000,1
2026-05-05,10,27,54000,2
2026-05-05,11,9,108000,1
2026-05-05,12,3,15000,1
2026-05-05,13,47,70500,1
2026-05-05,14,12,360000,1
2026-05-05,15,15,465000,1
2026-05-05,16,26,65000,2
2026-05-05,17,4,64000,1
2026-05-05,18,9,31500,1
2026-05-05,19,15,82500,1
2026-05-05,20,3,30000,1
2026-05-06,1,9,855000,2
2026-05-06,2,4,380000,2
2026-05-06,3,12,864000,1
2026-05-06,4,5,310000,2
2026-05-06,5,14,504000,1
2026-05-06,6,18,324000,3
2026-05-06,7,7,119000,1
2026-05-06,8,9,45000,2
2026-05-06,9,19,76000,2
2026-05-06,10,28,56000,1
2026-05-06,11,6,72000,1
2026-05-06,12,11,55000,2
2026-05-06,13,35,52500,2
2026-05-06,14,10,300000,1
2026-05-06,15,15,465000,2
2026-05-06,16,11,27500,1
2026-05-06,17,3,48000,3
2026-05-06,18,7,24500,3
2026-05-06,19,9,49500,2
2026-05-06,20,5,50000,2
2026-05-07,1,7,665000,1
2026-05-07,2,3,285000,2
2026-05-07,3,11,792000,2
2026-05-07,4,7,434000,1
2026-05-07,5,8,288000,2
2026-05-07,6,13,234000,2
2026-05-07,7,6,102000,2
2026-05-07,8,25,125000,1
2026-05-07,9,20,80000,1
2026-05-07,10,35,70000,1
2026-05-07,11,9,108000,1
2026-05-07,12,7,35000,1
2026-05-07,13,22,33000,1
2026-05-07,14,2,60000,1
2026-05-07,15,10,310000,2
2026-05-07,16,11,27500,2
2026-05-07,17,6,96000,1
2026-05-07,18,6,21000,2
2026-05-07,19,11,60500,1
2026-05-07,20,1,10000,1
2026-05-08,1,5,475000,1
2026-05-08,2,6,570000,1
2026-05-08,3,12,864000,1
2026-05-08,4,6,372000,3
2026-05-08,5,11,396000,2
2026-05-08,6,20,360000,1
2026-05-08,7,8,136000,3
2026-05-08,8,18,90000,1
2026-05-08,9,23,92000,3
2026-05-08,10,42,84000,1
2026-05-08,11,3,36000,3
2026-05-08,12,9,45000,1
2026-05-08,13,29,43500,1
2026-05-08,14,9,270000,1
2026-05-08,15,13,403000,2
2026-05-08,16,19,47500,1
2026-05-08,17,5,80000,1
2026-05-08,18,11,38500,1
2026-05-08,19,12,66000,1
2026-05-08,20,3,30000,1
2026-05-09,1,9,855000,3
2026-05-09,2,5,475000,1
2026-05-09,3,7,504000,1
2026-05-09,4,6,372000,2
2026-05-09,5,13,468000,3
2026-05-09,6,9,162000,1
2026-05-09,7,13,221000,1
2026-05-09,8,31,155000,1
2026-05-09,9,24,96000,1
2026-05-09,10,28,56000,2
2026-05-09,11,10,120000,1
2026-05-09,12,10,50000,1
2026-05-09,13,39,58500,1
2026-05-09,14,9,270000,1
2026-05-09,15,15,465000,1
2026-05-09,16,19,47500,1
2026-05-09,18,10,35000,1
2026-05-09,19,14,77000,1
2026-05-09,20,6,60000,1
2026-05-10,1,11,1045000,1
2026-05-10,2,4,380000,2
2026-05-10,3,13,936000,1
2026-05-10,4,4,248000,2
2026-05-10,5,18,648000,1
2026-05-10,6,9,162000,2
2026-05-10,7,8,136000,1
2026-05-10,8,22,110000,3
2026-05-10,9,42,168000,2
2026-05-10,10,30,60000,1
2026-05-10,11,3,36000,2
2026-05-10,12,12,60000,2
2026-05-10,13,46,69000,1
2026-05-10,14,12,360000,1
2026-05-10,15,18,558000,2
2026-05-10,16,39,97500,1
2026-05-10,17,9,144000,1
2026-05-10,18,5,17500,2
2026-05-10,19,21,115500,1
2026-05-10,20,6,60000,1
2026-05-11,1,9,855000,1
2026-05-11,2,2,190000,1
2026-05-11,3,11,792000,1
2026-05-11,4,5,310000,2
2026-05-11,5,12,432000,1
2026-05-11,6,18,324000,2
2026-05-11,7,4,68000,1
2026-05-11,8,17,85000,1
2026-05-11,9,29,116000,3
2026-05-11,10,23,46000,3
2026-05-11,11,7,84000,3
2026-05-11,12,8,40000,2
2026-05-11,13,32,48000,2
2026-05-11,14,7,210000,2
2026-05-11,15,11,341000,3
2026-05-11,16,13,32500,1
2026-05-11,17,5,80000,1
2026-05-11,18,6,21000,2
2026-05-11,19,9,49500,1
2026-05-11,20,4,40000,1
2026-05-12,1,7,665000,1
2026-05-12,2,6,570000,1
2026-05-12,3,10,720000,2
2026-05-12,4,4,248000,1
2026-05-12,5,11,396000,2
2026-05-12,6,13,234000,1
2026-05-12,7,9,153000,1
2026-05-12,8,28,140000,2
2026-05-12,9,21,84000,1
2026-05-12,10,27,54000,2
2026-05-12,11,3,36000,1
2026-05-12,12,7,35000,2
2026-05-12,13,34,51000,1
2026-05-12,14,3,90000,1
2026-05-12,15,15,465000,2
2026-05-12,16,20,50000,3
2026-05-12,17,4,64000,2
2026-05-12,18,7,24500,1
2026-05-12,19,11,60500,2
2026-05-12,20,7,70000,2
2026-05-13,1,5,475000,1
2026-05-13,2,5,475000,1
2026-05-13,3,12,864000,1
2026-05-13,4,4,248000,1
2026-05-13,5,12,432000,2
2026-05-13,6,23,414000,1
2026-05-13,7,8,136000,1
2026-05-13,8,21,105000,2
2026-05-13,9,22,88000,3
2026-05-13,10,19,38000,2
2026-05-13,11,2,24000,1
2026-05-13,12,6,30000,1
2026-05-13,13,19,28500,1
2026-05-13,14,12,360000,1
2026-05-13,15,14,434000,1
2026-05-13,16,17,42500,3
2026-05-13,17,5,80000,2
2026-05-13,18,3,10500,1
2026-05-13,19,7,38500,1
2026-05-13,20,5,50000,2
2026-05-14,1,10,950000,1
2026-05-14,2,5,475000,1
2026-05-14,3,12,864000,1
2026-05-14,4,7,434000,1
2026-05-14,5,11,396000,1
2026-05-14,6,14,252000,1
2026-05-14,7,6,102000,2
2026-05-14,8,18,90000,1
2026-05-14,9,14,56000,1
2026-05-14,10,25,50000,1
2026-05-14,11,4,48000,1
2026-05-14,12,14,70000,1
2026-05-14,13,29,43500,2
2026-05-14,14,4,120000,1
2026-05-14,15,14,434000,2
2026-05-14,16,23,57500,2
2026-05-14,17,6,96000,3
2026-05-14,18,4,14000,2
2026-05-14,19,4,22000,1
2026-05-14,20,6,60000,2
2026-05-15,1,4,380000,1
2026-05-15,2,4,380000,3
2026-05-15,3,11,792000,1
2026-05-15,4,6,372000,1
2026-05-15,5,11,396000,1
2026-05-15,6,11,198000,3
2026-05-15,7,8,136000,3
2026-05-15,8,17,85000,1
2026-05-15,9,22,88000,2
2026-05-15,10,25,50000,1
2026-05-15,11,6,72000,3
2026-05-15,12,10,50000,2
2026-05-15,13,32,48000,1
2026-05-15,14,9,270000,1
2026-05-15,15,10,310000,1
2026-05-15,16,20,50000,2
2026-05-15,17,4,64000,2
2026-05-15,18,7,24500,1
2026-05-15,19,7,38500,1
2026-05-15,20,4,40000,2
2026-05-16,1,9,855000,3
2026-05-16,2,7,665000,2
2026-05-16,3,18,1296000,1
2026-05-16,4,6,372000,2
2026-05-16,5,14,504000,2
2026-05-16,6,15,270000,1
2026-05-16,7,10,170000,3
2026-05-16,8,25,125000,1
2026-05-16,9,37,148000,1
2026-05-16,10,32,64000,1
2026-05-16,11,12,144000,1
2026-05-16,12,6,30000,1
2026-05-16,13,44,66000,2
2026-05-16,14,8,240000,1
2026-05-16,15,13,403000,2
2026-05-16,16,22,55000,2
2026-05-16,17,5,80000,1
2026-05-16,18,11,38500,3
2026-05-16,19,13,71500,1
2026-05-16,20,3,30000,1
2026-05-17,1,12,1140000,1
2026-05-17,2,2,190000,2
2026-05-17,3,14,1008000,2
2026-05-17,4,7,434000,2
2026-05-17,5,13,468000,2
2026-05-17,6,19,342000,1
2026-05-17,7,9,153000,1
2026-05-17,8,25,125000,1
2026-05-17,9,23,92000,2
2026-05-17,10,19,38000,2
2026-05-17,11,7,84000,1
2026-05-17,12,5,25000,3
2026-05-17,13,34,51000,2
2026-05-17,14,6,180000,2
2026-05-17,15,17,527000,1
2026-05-17,16,35,87500,1
2026-05-17,17,2,32000,2
2026-05-17,18,2,7000,2
2026-05-17,19,13,71500,1
2026-05-17,20,5,50000,1
2026-05-18,1,8,760000,1
2026-05-18,2,4,380000,1
2026-05-18,3,11,792000,1
2026-05-18,4,7,434000,2
2026-05-18,5,12,432000,2
2026-05-18,6,5,90000,2
2026-05-18,7,8,136000,1
2026-05-18,8,19,95000,1
2026-05-18,9,15,60000,2
2026-05-18,10,37,74000,1
2026-05-18,11,4,48000,1
2026-05-18,12,7,35000,1
2026-05-18,13,34,51000,2
2026-05-18,14,6,180000,1
2026-05-18,15,9,279000,2
2026-05-18,16,17,42500,1
2026-05-18,17,5,80000,2
2026-05-18,18,5,17500,1
2026-05-18,19,7,38500,2
2026-05-18,20,6,60000,2
2026-05-19,1,7,665000,3
2026-05-19,2,4,380000,2
2026-05-19,3,12,864000,1
2026-05-19,4,8,496000,1
2026-05-19,5,15,540000,1
2026-05-19,6,17,306000,3
2026-05-19,7,11,187000,3
2026-05-19,8,14,70000,1
2026-05-19,9,15,60000,1
2026-05-19,10,25,50000,1
2026-05-19,11,6,72000,2
2026-05-19,12,5,25000,1
2026-05-19,13,28,42000,2
2026-05-19,14,9,270000,1
2026-05-19,15,16,496000,3
2026-05-19,16,23,57500,3
2026-05-19,17,4,64000,1
2026-05-19,18,5,17500,1
2026-05-19,19,8,44000,2
2026-05-19,20,3,30000,1
2026-05-20,1,12,1140000,1
2026-05-20,2,5,475000,1
2026-05-20,3,11,792000,2
2026-05-20,4,5,310000,1
2026-05-20,5,17,612000,2
2026-05-20,6,9,162000,1
2026-05-20,7,8,136000,2
2026-05-20,8,20,100000,2
2026-05-20,9,25,100000,1
2026-05-20,10,32,64000,1
2026-05-20,11,9,108000,1
2026-05-20,12,9,45000,1
2026-05-20,13,22,33000,1
2026-05-20,14,7,210000,2
2026-05-20,15,15,465000,1
2026-05-20,16,32,80000,1
2026-05-20,17,1,16000,1
2026-05-20,18,8,28000,1
2026-05-20,19,10,55000,1
2026-05-20,20,6,60000,1
2026-05-21,1,7,665000,1
2026-05-21,2,3,285000,1
2026-05-21,3,14,1008000,1
2026-05-21,4,8,496000,1
2026-05-21,5,12,432000,1
2026-05-21,6,13,234000,2
2026-05-21,7,7,119000,3
2026-05-21,8,8,40000,3
2026-05-21,9,27,108000,2
2026-05-21,10,28,56000,1
