transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
3631,2026-01-01,15:46,6,17,18000,306000
3632,2026-01-01,20:43,7,4,17000,68000
3633,2026-01-01,07:44,7,7,17000,119000
3634,2026-01-01,17:35,8,9,5000,45000
3635,2026-01-01,21:29,8,10,5000,50000
3636,2026-01-01,13:41,9,19,4000,76000
3637,2026-01-01,07:54,10,21,2000,42000
3638,2026-01-01,12:27,10,1,2000,2000
3639,2026-01-01,11:07,11,2,12000,24000
3640,2026-01-01,17:33,11,2,12000,24000
3641,2026-01-01,12:33,12,6,5000,30000
3642,2026-01-01,07:17,13,15,1500,22500
3643,2026-01-01,21:26,13,18,1500,27000
3644,2026-01-01,12:00,14,6,30000,180000
3645,2026-01-01,12:05,15,19,31000,589000
3646,2026-01-01,18:14,16,2,2500,5000
3647,2026-01-01,18:27,16,31,2500,77500
3648,2026-01-01,09:21,17,1,16000,16000
3649,2026-01-01,11:04,17,1,16000,16000
3650,2026-01-01,17:40,17,1,16000,16000
3651,2026-01-01,14:27,18,7,3500,24500
3652,2026-01-01,19:40,19,10,5500,55000
3653,2026-01-01,21:21,19,3,5500,16500
3654,2026-01-01,08:30,20,2,10000,20000
3655,2026-01-01,10:21,20,4,10000,40000
3656,2026-01-02,15:50,1,6,95000,570000
3657,2026-01-02,10:04,1,3,95000,285000
3658,2026-01-02,14:48,2,5,95000,475000
3659,2026-01-02,08:40,2,2,95000,190000
3660,2026-01-02,08:05,3,15,72000,1080000
3661,2026-01-02,12:56,4,1,62000,62000
3662,2026-01-02,20:44,4,2,62000,124000
3663,2026-01-02,08:50,4,2,62000,124000
3664,2026-01-02,21:51,5,13,36000,468000
3665,2026-01-02,11:39,6,20,18000,360000
3666,2026-01-02,08:43,7,1,17000,17000
3667,2026-01-02,07:35,7,7,17000,119000
3668,2026-01-02,20:24,8,20,5000,100000
3669,2026-01-02,16:48,9,30,4000,120000
3670,2026-01-02,20:38,10,26,2000,52000
3671,2026-01-02,14:24,11,1,12000,12000
3672,2026-01-02,14:50,11,8,12000,96000
3673,2026-01-02,16:39,12,15,5000,75000
3674,2026-01-02,17:43,13,27,1500,40500
3675,2026-01-02,15:21,14,2,30000,60000
3676,2026-01-02,16:12,14,2,30000,60000
3677,2026-01-02,07:38,15,18,31000,558000
3678,2026-01-02,19:53,16,19,2500,47500
3679,2026-01-02,10:57,16,8,2500,20000
3680,2026-01-02,17:32,17,4,16000,64000
3681,2026-01-02,13:30,18,9,3500,31500
3682,2026-01-02,09:15,19,4,5500,22000
3683,2026-01-02,09:51,19,2,5500,11000
3684,2026-01-02,09:19,20,6,10000,60000
3685,2026-01-03,15:41,1,10,95000,950000
3686,2026-01-03,16:56,2,5,95000,475000
3687,2026-01-03,15:49,2,6,95000,570000
3688,2026-01-03,14:19,3,24,72000,1728000
3689,2026-01-03,12:00,4,3,62000,186000
3690,2026-01-03,15:37,4,3,62000,186000
3691,2026-01-03,07:15,5,3,36000,108000
3692,2026-01-03,15:52,5,8,36000,288000
3693,2026-01-03,13:22,6,2,18000,36000
3694,2026-01-03,10:12,6,20,18000,360000
3695,2026-01-03,19:04,7,4,17000,68000
3696,2026-01-03,12:12,7,7,17000,119000
3697,2026-01-03,18:29,8,23,5000,115000
3698,2026-01-03,16:44,8,7,5000,35000
3699,2026-01-03,16:36,9,35,4000,140000
3700,2026-01-03,13:21,10,10,2000,20000
3701,2026-01-03,09:06,10,2,2000,4000
3702,2026-01-03,14:56,10,2,2000,4000
3703,2026-01-03,14:14,11,1,12000,12000
3704,2026-01-03,21:00,11,6,12000,72000
3705,2026-01-03,10:29,12,6,5000,30000
3706,2026-01-03,16:13,12,2,5000,10000
3707,2026-01-03,18:49,13,39,1500,58500
3708,2026-01-03,13:13,14,11,30000,330000
3709,2026-01-03,13:11,14,6,30000,180000
3710,2026-01-03,20:00,14,1,30000,30000
3711,2026-01-03,08:22,15,13,31000,403000
3712,2026-01-03,08:09,16,32,2500,80000
3713,2026-01-03,10:40,17,5,16000,80000
3714,2026-01-03,19:23,18,6,3500,21000
3715,2026-01-03,07:12,19,20,5500,110000
3716,2026-01-03,09:14,20,6,10000,60000
3717,2026-01-04,09:21,1,12,95000,1140000
3718,2026-01-04,20:35,1,3,95000,285000
3719,2026-01-04,10:01,2,10,95000,950000
3720,2026-01-04,11:58,3,15,72000,1080000
3721,2026-01-04,20:43,4,7,62000,434000
3722,2026-01-04,17:50,5,9,36000,324000
3723,2026-01-04,21:13,6,6,18000,108000
3724,2026-01-04,11:29,6,7,18000,126000
3725,2026-01-04,19:23,7,21,17000,357000
3726,2026-01-04,19:39,8,34,5000,170000
3727,2026-01-04,21:27,8,10,5000,50000
3728,2026-01-04,08:09,9,3,4000,12000
3729,2026-01-04,21:59,9,18,4000,72000
3730,2026-01-04,10:12,10,20,2000,40000
3731,2026-01-04,18:23,11,9,12000,108000
3732,2026-01-04,13:40,12,11,5000,55000
3733,2026-01-04,07:48,13,51,1500,76500
3734,2026-01-04,20:34,14,4,30000,120000
3735,2026-01-04,11:50,14,6,30000,180000
3736,2026-01-04,10:03,15,17,31000,527000
3737,2026-01-04,20:08,16,9,2500,22500
3738,2026-01-04,20:32,16,20,2500,50000
3739,2026-01-04,18:05,17,4,16000,64000
3740,2026-01-04,19:30,17,1,16000,16000
3741,2026-01-04,19:42,17,1,16000,16000
3742,2026-01-04,15:24,18,1,3500,3500
3743,2026-01-04,19:56,18,1,3500,3500
3744,2026-01-04,12:31,19,9,5500,49500
3745,2026-01-04,15:29,19,5,5500,27500
3746,2026-01-04,18:23,20,4,10000,40000
3747,2026-01-05,14:45,1,9,95000,855000
3748,2026-01-05,16:25,2,8,95000,760000
3749,2026-01-05,17:58,2,2,95000,190000
3750,2026-01-05,19:37,2,1,95000,95000
3751,2026-01-05,10:57,3,4,72000,288000
3752,2026-01-05,10:28,3,11,72000,792000
3753,2026-01-05,10:19,4,4,62000,248000
3754,2026-01-05,13:56,4,3,62000,186000
3755,2026-01-05,09:59,5,14,36000,504000
3756,2026-01-05,15:05,6,9,18000,162000
3757,2026-01-05,09:48,6,9,18000,162000
3758,2026-01-05,14:33,7,11,17000,187000
3759,2026-01-05,16:02,8,25,5000,125000
3760,2026-01-05,16:21,9,40,4000,160000
3761,2026-01-05,14:27,10,18,2000,36000
3762,2026-01-05,19:31,11,8,12000,96000
3763,2026-01-05,13:01,12,6,5000,30000
3764,2026-01-05,10:16,13,39,1500,58500
3765,2026-01-05,21:05,14,3,30000,90000
3766,2026-01-05,11:53,14,3,30000,90000
3767,2026-01-05,15:41,15,15,31000,465000
3768,2026-01-05,11:59,16,20,2500,50000
3769,2026-01-05,08:04,17,6,16000,96000
3770,2026-01-05,15:12,18,8,3500,28000
3771,2026-01-05,17:21,19,6,5500,33000
3772,2026-01-05,18:52,20,5,10000,50000
3773,2026-01-06,10:45,1,3,95000,285000
3774,2026-01-06,16:08,1,3,95000,285000
3775,2026-01-06,19:19,2,1,95000,95000
3776,2026-01-06,11:52,2,1,95000,95000
3777,2026-01-06,12:50,2,1,95000,95000
3778,2026-01-06,19:41,3,7,72000,504000
3779,2026-01-06,07:30,3,3,72000,216000
3780,2026-01-06,17:32,3,1,72000,72000
3781,2026-01-06,10:14,4,2,62000,124000
3782,2026-01-06,18:47,4,2,62000,124000
3783,2026-01-06,10:30,4,2,62000,124000
3784,2026-01-06,16:50,5,16,36000,576000
3785,2026-01-06,14:46,6,15,18000,270000
3786,2026-01-06,19:05,7,3,17000,51000
3787,2026-01-06,12:54,7,2,17000,34000
3788,2026-01-06,19:44,8,14,5000,70000
3789,2026-01-06,14:28,9,28,4000,112000
3790,2026-01-06,12:08,10,2,2000,4000
3791,2026-01-06,16:55,10,38,2000,76000
3792,2026-01-06,18:00,11,2,12000,24000
3793,2026-01-06,17:53,12,3,5000,15000
3794,2026-01-06,10:26,13,44,1500,66000
3795,2026-01-06,19:25,14,9,30000,270000
3796,2026-01-06,11:20,15,9,31000,279000
3797,2026-01-06,16:01,15,3,31000,93000
3798,2026-01-06,07:59,16,23,2500,57500
3799,2026-01-06,12:36,18,6,3500,21000
3800,2026-01-06,21:38,19,10,5500,55000
3801,2026-01-06,16:55,19,1,5500,5500
3802,2026-01-06,13:13,20,6,10000,60000
3803,2026-01-07,13:12,1,1,95000,95000
3804,2026-01-07,14:06,1,3,95000,285000
3805,2026-01-07,12:36,1,1,95000,95000
3806,2026-01-07,08:10,2,3,95000,285000
3807,2026-01-07,08:43,2,1,95000,95000
3808,2026-01-07,15:11,2,1,95000,95000
3809,2026-01-07,18:38,3,9,72000,648000
3810,2026-01-07,09:12,4,7,62000,434000
3811,2026-01-07,13:18,5,7,36000,252000
3812,2026-01-07,11:42,6,12,18000,216000
3813,2026-01-07,14:03,7,6,17000,102000
3814,2026-01-07,07:10,8,22,5000,110000
3815,2026-01-07,21:26,9,27,4000,108000
3816,2026-01-07,08:08,10,23,2000,46000
3817,2026-01-07,14:47,11,6,12000,72000
3818,2026-01-07,21:55,12,4,5000,20000
3819,2026-01-07,20:13,13,27,1500,40500
3820,2026-01-07,20:45,14,7,30000,210000
3821,2026-01-07,16:36,15,6,31000,186000
3822,2026-01-07,11:37,15,16,31000,496000
3823,2026-01-07,18:43,16,13,2500,32500
3824,2026-01-07,10:00,17,6,16000,96000
3825,2026-01-07,20:25,18,4,3500,14000
3826,2026-01-07,16:51,18,1,3500,3500
3827,2026-01-07,10:33,18,2,3500,7000
3828,2026-01-07,16:56,19,10,5500,55000
3829,2026-01-07,14:36,20,7,10000,70000
3830,2026-01-08,08:18,1,8,95000,760000
3831,2026-01-08,12:44,2,4,95000,380000
3832,2026-01-08,20:45,2,1,95000,95000
3833,2026-01-08,16:52,3,7,72000,504000
3834,2026-01-08,19:54,3,4,72000,288000
3835,2026-01-08,10:11,4,9,62000,558000
3836,2026-01-08,14:24,5,7,36000,252000
3837,2026-01-08,21:42,5,5,36000,180000
3838,2026-01-08,16:06,6,11,18000,198000
3839,2026-01-08,07:15,7,6,17000,102000
3840,2026-01-08,11:56,8,3,5000,15000
3841,2026-01-08,17:34,8,13,5000,65000
3842,2026-01-08,21:04,9,16,4000,64000
3843,2026-01-08,21:31,10,7,2000,14000
3844,2026-01-08,13:48,10,17,2000,34000
3845,2026-01-08,12:04,11,8,12000,96000
3846,2026-01-08,19:49,12,5,5000,25000
3847,2026-01-08,12:26,12,1,5000,5000
3848,2026-01-08,11:13,13,29,1500,43500
3849,2026-01-08,14:01,14,8,30000,240000
3850,2026-01-08,18:43,15,17,31000,527000
3851,2026-01-08,12:47,16,4,2500,10000
3852,2026-01-08,13:54,16,2,2500,5000
3853,2026-01-08,07:00,17,3,16000,48000
3854,2026-01-08,18:58,18,6,3500,21000
3855,2026-01-08,17:47,19,14,5500,77000
3856,2026-01-08,14:04,20,4,10000,40000
3857,2026-01-09,17:15,1,3,95000,285000
3858,2026-01-09,09:30,2,4,95000,380000
3859,2026-01-09,20:17,2,2,95000,190000
3860,2026-01-09,20:01,3,3,72000,216000
3861,2026-01-09,16:06,3,7,72000,504000
3862,2026-01-09,08:34,4,4,62000,248000
3863,2026-01-09,08:42,5,2,36000,72000
3864,2026-01-09,19:00,5,6,36000,216000
3865,2026-01-09,14:22,6,3,18000,54000
3866,2026-01-09,09:13,6,10,18000,180000
3867,2026-01-09,15:13,7,6,17000,102000
3868,2026-01-09,14:44,7,1,17000,17000
3869,2026-01-09,17:51,8,4,5000,20000
3870,2026-01-09,17:45,9,27,4000,108000
3871,2026-01-09,13:44,10,7,2000,14000
3872,2026-01-09,11:28,10,27,2000,54000
3873,2026-01-09,07:03,11,7,12000,84000
3874,2026-01-09,21:15,12,2,5000,10000
3875,2026-01-09,12:58,12,3,5000,15000
3876,2026-01-09,08:01,13,28,1500,42000
3877,2026-01-09,07:21,14,7,30000,210000
3878,2026-01-09,17:04,15,11,31000,341000
3879,2026-01-09,10:56,15,5,31000,155000
3880,2026-01-09,20:53,16,24,2500,60000
3881,2026-01-09,07:26,17,1,16000,16000
3882,2026-01-09,15:06,17,1,16000,16000
3883,2026-01-09,15:40,18,3,3500,10500
3884,2026-01-09,10:39,18,3,3500,10500
3885,2026-01-09,15:25,19,11,5500,60500
3886,2026-01-09,10:06,20,1,10000,10000
3887,2026-01-09,12:20,20,2,10000,20000
3888,2026-01-09,09:00,20,4,10000,40000
3889,2026-01-10,12:00,1,13,95000,1235000
3890,2026-01-10,14:14,2,8,95000,760000
3891,2026-01-10,20:17,3,14,72000,1008000
3892,2026-01-10,07:04,4,6,62000,372000
3893,2026-01-10,21:13,4,4,62000,248000
3894,2026-01-10,19:38,5,12,36000,432000
3895,2026-01-10,08:45,6,11,18000,198000
3896,2026-01-10,21:54,7,14,17000,238000
3897,2026-01-10,11:06,8,33,5000,165000
3898,2026-01-10,17:44,9,26,4000,104000
3899,2026-01-10,21:49,10,25,2000,50000
3900,2026-01-10,09:40,11,3,12000,36000
3901,2026-01-10,19:56,11,4,12000,48000
3902,2026-01-10,08:21,12,8,5000,40000
3903,2026-01-10,07:38,12,2,5000,10000
3904,2026-01-10,15:40,13,29,1500,43500
3905,2026-01-10,18:14,13,7,1500,10500
3906,2026-01-10,15:37,13,4,1500,6000
3907,2026-01-10,10:01,14,1,30000,30000
3908,2026-01-10,16:48,14,10,30000,300000
3909,2026-01-10,10:47,15,10,31000,310000
3910,2026-01-10,13:48,15,11,31000,341000
3911,2026-01-10,08:03,16,30,2500,75000
3912,2026-01-10,14:18,17,5,16000,80000
3913,2026-01-10,13:13,18,8,3500,28000
3914,2026-01-10,21:46,19,2,5500,11000
3915,2026-01-10,16:28,19,6,5500,33000
3916,2026-01-10,09:17,20,3,10000,30000
3917,2026-01-10,12:41,20,3,10000,30000
3918,2026-01-11,15:50,1,2,95000,190000
3919,2026-01-11,13:41,1,15,95000,1425000
3920,2026-01-11,10:54,2,1,95000,95000
3921,2026-01-11,18:21,2,5,95000,475000
3922,2026-01-11,10:34,3,11,72000,792000
3923,2026-01-11,21:42,4,6,62000,372000
3924,2026-01-11,16:55,5,6,36000,216000
3925,2026-01-11,13:33,5,1,36000,36000
3926,2026-01-11,12:11,5,1,36000,36000
3927,2026-01-11,07:04,6,11,18000,198000
3928,2026-01-11,10:03,7,2,17000,34000
3929,2026-01-11,17:09,7,7,17000,119000
3930,2026-01-11,09:37,8,3,5000,15000
3931,2026-01-11,15:53,8,2,5000,10000
3932,2026-01-11,19:59,8,8,5000,40000
3933,2026-01-11,15:05,9,30,4000,120000
3934,2026-01-11,14:19,10,38,2000,76000
3935,2026-01-11,10:15,11,4,12000,48000
3936,2026-01-11,16:15,12,12,5000,60000
3937,2026-01-11,16:28,13,43,1500,64500
3938,2026-01-11,20:50,14,4,30000,120000
3939,2026-01-11,14:05,14,5,30000,150000
3940,2026-01-11,12:25,14,5,30000,150000
3941,2026-01-11,14:28,15,13,31000,403000
3942,2026-01-11,16:47,16,28,2500,70000
3943,2026-01-11,09:52,17,2,16000,32000
3944,2026-01-11,19:24,18,4,3500,14000
3945,2026-01-11,13:54,18,1,3500,3500
3946,2026-01-11,08:48,18,2,3500,7000
3947,2026-01-11,15:46,19,5,5500,27500
3948,2026-01-11,09:16,19,3,5500,16500
3949,2026-01-11,13:29,19,6,5500,33000
3950,2026-01-11,11:24,20,6,10000,60000
3951,2026-01-12,14:04,1,5,95000,475000
3952,2026-01-12,18:30,2,3,95000,285000
3953,2026-01-12,21:12,3,13,72000,936000
3954,2026-01-12,20:32,4,5,62000,310000
3955,2026-01-12,14:25,5,6,36000,216000
3956,2026-01-12,21:26,5,5,36000,180000
3957,2026-01-12,13:31,6,6,18000,108000
3958,2026-01-12,11:41,6,1,18000,18000
3959,2026-01-12,16:04,6,1,18000,18000
3960,2026-01-12,07:58,7,10,17000,170000
3961,2026-01-12,21:36,8,10,5000,50000
3962,2026-01-12,19:27,9,25,4000,100000
3963,2026-01-12,12:32,10,25,2000,50000
3964,2026-01-12,18:31,10,3,2000,6000
3965,2026-01-12,17:44,10,1,2000,2000
3966,2026-01-12,07:41,11,4,12000,48000
3967,2026-01-12,13:47,12,9,5000,45000
3968,2026-01-12,14:02,13,31,1500,46500
3969,2026-01-12,18:42,14,3,30000,90000
3970,2026-01-12,17:09,14,1,30000,30000
3971,2026-01-12,11:38,14,2,30000,60000
3972,2026-01-12,17:09,15,11,31000,341000
3973,2026-01-12,16:37,16,8,2500,20000
3974,2026-01-12,08:49,17,1,16000,16000
3975,2026-01-12,08:41,17,1,16000,16000
3976,2026-01-12,18:58,17,2,16000,32000
3977,2026-01-12,18:37,18,3,3500,10500
3978,2026-01-12,21:12,19,2,5500,11000
3979,2026-01-12,21:27,19,5,5500,27500
3980,2026-01-12,09:53,19,3,5500,16500
3981,2026-01-12,18:19,20,4,10000,40000
3982,2026-01-13,15:42,1,9,95000,855000
3983,2026-01-13,11:46,2,3,95000,285000
3984,2026-01-13,13:48,2,1,95000,95000
3985,2026-01-13,08:40,3,2,72000,144000
3986,2026-01-13,16:49,3,9,72000,648000
3987,2026-01-13,09:17,4,7,62000,434000
3988,2026-01-13,18:13,4,1,62000,62000
3989,2026-01-13,07:10,5,7,36000,252000
3990,2026-01-13,20:31,5,2,36000,72000
3991,2026-01-13,07:06,5,1,36000,36000
3992,2026-01-13,18:26,6,15,18000,270000
3993,2026-01-13,17:18,7,10,17000,170000
3994,2026-01-13,09:23,8,2,5000,10000
3995,2026-01-13,09:45,8,6,5000,30000
3996,2026-01-13,14:11,9,26,4000,104000
3997,2026-01-13,08:28,10,29,2000,58000
3998,2026-01-13,10:11,11,3,12000,36000
3999,2026-01-13,18:11,12,7,5000,35000
4000,2026-01-13,11:57,13,7,1500,10500
4001,2026-01-13,20:26,13,22,1500,33000
4002,2026-01-13,21:39,14,7,30000,210000
4003,2026-01-13,17:10,15,16,31000,496000
4004,2026-01-13,08:24,16,28,2500,70000
4005,2026-01-13,08:21,17,5,16000,80000
4006,2026-01-13,10:30,18,3,3500,10500
4007,2026-01-13,19:06,19,12,5500,66000
4008,2026-01-13,11:48,20,6,10000,60000
4009,2026-01-14,08:13,1,6,95000,570000
4010,2026-01-14,15:50,1,1,95000,95000
4011,2026-01-14,07:24,1,1,95000,95000
4012,2026-01-14,21:31,2,3,95000,285000
4013,2026-01-14,14:48,2,3,95000,285000
4014,2026-01-14,13:21,3,18,72000,1296000
4015,2026-01-14,21:21,4,9,62000,558000
4016,2026-01-14,17:25,5,4,36000,144000
4017,2026-01-14,13:39,5,3,36000,108000
4018,2026-01-14,07:22,5,3,36000,108000
4019,2026-01-14,07:29,6,4,18000,72000
4020,2026-01-14,20:44,6,14,18000,252000
4021,2026-01-14,20:56,7,9,17000,153000
4022,2026-01-14,20:33,8,1,5000,5000
4023,2026-01-14,11:44,8,4,5000,20000
4024,2026-01-14,19:52,8,13,5000,65000
4025,2026-01-14,14:39,9,19,4000,76000
4026,2026-01-14,15:26,10,31,2000,62000
4027,2026-01-14,17:12,10,5,2000,10000
4028,2026-01-14,17:52,11,4,12000,48000
4029,2026-01-14,17:23,12,11,5000,55000
4030,2026-01-14,17:28,13,21,1500,31500
4031,2026-01-14,10:38,13,12,1500,18000
4032,2026-01-14,18:39,14,4,30000,120000
4033,2026-01-14,13:59,15,6,31000,186000
4034,2026-01-14,21:30,15,10,31000,310000
4035,2026-01-14,11:38,16,1,2500,2500
4036,2026-01-14,10:45,16,4,2500,10000
4037,2026-01-14,09:55,16,2,2500,5000
4038,2026-01-14,16:50,17,5,16000,80000
4039,2026-01-14,07:08,18,5,3500,17500
4040,2026-01-14,14:50,18,2,3500,7000
4041,2026-01-14,20:43,19,7,5500,38500
4042,2026-01-14,21:28,20,2,10000,20000
4043,2026-01-14,08:30,20,1,10000,10000
4044,2026-01-14,17:34,20,2,10000,20000
4045,2026-01-15,10:10,1,12,95000,1140000
4046,2026-01-15,18:05,2,3,95000,285000
4047,2026-01-15,08:27,2,1,95000,95000
4048,2026-01-15,21:59,3,1,72000,72000
4049,2026-01-15,12:57,3,2,72000,144000
4050,2026-01-15,13:49,3,5,72000,360000
4051,2026-01-15,18:16,4,10,62000,620000
4052,2026-01-15,08:42,5,11,36000,396000
4053,2026-01-15,09:59,5,3,36000,108000
4054,2026-01-15,18:31,6,14,18000,252000
4055,2026-01-15,18:21,7,11,17000,187000
4056,2026-01-15,19:59,8,19,5000,95000
4057,2026-01-15,16:04,8,7,5000,35000
4058,2026-01-15,21:45,9,13,4000,52000
4059,2026-01-15,18:47,9,4,4000,16000
4060,2026-01-15,20:27,10,18,2000,36000
4061,2026-01-15,19:14,10,3,2000,6000
4062,2026-01-15,08:18,11,8,12000,96000
4063,2026-01-15,08:21,12,12,5000,60000
4064,2026-01-15,18:07,13,13,1500,19500
4065,2026-01-15,16:23,13,21,1500,31500
4066,2026-01-15,12:24,14,5,30000,150000
4067,2026-01-15,07:19,15,20,31000,620000
4068,2026-01-15,15:12,16,16,2500,40000
4069,2026-01-15,12:49,17,2,16000,32000
4070,2026-01-15,12:51,17,1,16000,16000
4071,2026-01-15,15:42,18,2,3500,7000
4072,2026-01-15,16:37,18,4,3500,14000
4073,2026-01-15,13:00,19,15,5500,82500
4074,2026-01-15,14:20,20,6,10000,60000
4075,2026-01-16,11:53,1,8,95000,760000
4076,2026-01-16,17:29,2,5,95000,475000
4077,2026-01-16,11:09,3,12,72000,864000
4078,2026-01-16,19:52,4,7,62000,434000
4079,2026-01-16,18:02,4,1,62000,62000
4080,2026-01-16,11:32,5,3,36000,108000
4081,2026-01-16,20:45,6,2,18000,36000
4082,2026-01-16,16:30,6,5,18000,90000
4083,2026-01-16,17:53,6,5,18000,90000
4084,2026-01-16,11:45,7,9,17000,153000
4085,2026-01-16,09:52,8,1,5000,5000
4086,2026-01-16,18:13,8,6,5000,30000
4087,2026-01-16,20:46,8,3,5000,15000
4088,2026-01-16,18:03,9,8,4000,32000
4089,2026-01-16,21:55,9,12,4000,48000
4090,2026-01-16,19:11,9,4,4000,16000
4091,2026-01-16,11:52,10,13,2000,26000
4092,2026-01-16,17:58,10,10,2000,20000
4093,2026-01-16,15:25,11,1,12000,12000
4094,2026-01-16,12:27,11,8,12000,96000
4095,2026-01-16,19:25,12,6,5000,30000
4096,2026-01-16,13:04,12,5,5000,25000
4097,2026-01-16,11:18,13,26,1500,39000
4098,2026-01-16,18:54,14,2,30000,60000
4099,2026-01-16,15:25,14,5,30000,150000
4100,2026-01-16,12:48,15,14,31000,434000
4101,2026-01-16,20:59,16,2,2500,5000
4102,2026-01-16,18:19,16,15,2500,37500
4103,2026-01-16,09:36,17,4,16000,64000
4104,2026-01-16,18:30,18,4,3500,14000
4105,2026-01-16,09:13,19,6,5500,33000
4106,2026-01-16,18:12,20,5,10000,50000
4107,2026-01-17,12:46,1,1,95000,95000
4108,2026-01-17,20:36,1,12,95000,1140000
4109,2026-01-17,19:54,2,4,95000,380000
4110,2026-01-17,13:43,3,17,72000,1224000
4111,2026-01-17,08:22,4,1,62000,62000
4112,2026-01-17,14:11,4,5,62000,310000
4113,2026-01-17,17:21,5,2,36000,72000
4114,2026-01-17,16:27,5,9,36000,324000
4115,2026-01-17,09:40,5,1,36000,36000
4116,2026-01-17,07:07,6,8,18000,144000
4117,2026-01-17,10:25,6,11,18000,198000
4118,2026-01-17,18:38,7,10,17000,170000
4119,2026-01-17,19:44,8,21,5000,105000
4120,2026-01-17,19:42,8,7,5000,35000
4121,2026-01-17,17:05,8,3,5000,15000
4122,2026-01-17,13:17,9,21,4000,84000
4123,2026-01-17,17:41,9,5,4000,20000
4124,2026-01-17,07:07,10,28,2000,56000
4125,2026-01-17,08:31,11,6,12000,72000
4126,2026-01-17,10:01,12,5,5000,25000
4127,2026-01-17,16:36,12,1,5000,5000
4128,2026-01-17,18:47,13,31,1500,46500
4129,2026-01-17,08:50,13,3,1500,4500
4130,2026-01-17,16:11,13,3,1500,4500
4131,2026-01-17,17:44,14,4,30000,120000
4132,2026-01-17,16:08,15,14,31000,434000
4133,2026-01-17,08:45,16,21,2500,52500
4134,2026-01-17,20:44,17,1,16000,16000
4135,2026-01-17,07:25,17,2,16000,32000
4136,2026-01-17,15:52,17,1,16000,16000
4137,2026-01-17,19:33,18,5,3500,17500
4138,2026-01-17,15:53,19,13,5500,71500
4139,2026-01-17,18:52,20,6,10000,60000
4140,2026-01-18,19:48,1,2,95000,190000
4141,2026-01-18,10:42,1,12,95000,1140000
4142,2026-01-18,20:38,2,2,95000,190000
4143,2026-01-18,18:11,2,3,95000,285000
4144,2026-01-18,14:51,3,10,72000,720000
4145,2026-01-18,07:08,4,5,62000,310000
4146,2026-01-18,17:10,5,10,36000,360000
4147,2026-01-18,11:54,6,13,18000,234000
4148,2026-01-18,08:32,7,1,17000,17000
4149,2026-01-18,11:23,7,7,17000,119000
4150,2026-01-18,17:00,8,3,5000,15000
4151,2026-01-18,10:19,8,7,5000,35000
4152,2026-01-18,07:33,8,4,5000,20000
4153,2026-01-18,15:28,9,10,4000,40000
4154,2026-01-18,09:36,9,11,4000,44000
4155,2026-01-18,14:44,9,5,4000,20000
4156,2026-01-18,21:22,10,31,2000,62000
4157,2026-01-18,10:44,11,5,12000,60000
4158,2026-01-18,08:42,11,3,12000,36000
4159,2026-01-18,07:12,12,2,5000,10000
4160,2026-01-18,09:19,12,5,5000,25000
4161,2026-01-18,09:38,13,14,1500,21000
4162,2026-01-18,15:13,13,20,1500,30000
4163,2026-01-18,11:08,14,7,30000,210000
4164,2026-01-18,08:35,15,7,31000,217000
4165,2026-01-18,11:16,15,8,31000,248000
4166,2026-01-18,21:10,16,17,2500,42500
4167,2026-01-18,08:16,17,6,16000,96000
4168,2026-01-18,15:13,18,1,3500,3500
4169,2026-01-18,08:40,18,1,3500,3500
4170,2026-01-18,18:41,19,11,5500,60500
4171,2026-01-18,10:45,19,1,5500,5500
4172,2026-01-18,17:41,20,5,10000,50000
4173,2026-01-19,09:26,1,5,95000,475000
4174,2026-01-19,20:09,1,3,95000,285000
4175,2026-01-19,19:27,2,9,95000,855000
4176,2026-01-19,16:15,3,13,72000,936000
4177,2026-01-19,08:34,4,4,62000,248000
4178,2026-01-19,15:26,5,9,36000,324000
4179,2026-01-19,17:05,6,6,18000,108000
4180,2026-01-19,12:49,7,8,17000,136000
4181,2026-01-19,20:51,8,12,5000,60000
4182,2026-01-19,07:06,9,28,4000,112000
4183,2026-01-19,10:24,10,20,2000,40000
4184,2026-01-19,15:46,11,1,12000,12000
4185,2026-01-19,21:19,11,1,12000,12000
4186,2026-01-19,16:52,11,3,12000,36000
4187,2026-01-19,15:22,12,1,5000,5000
4188,2026-01-19,18:36,12,5,5000,25000
4189,2026-01-19,11:38,13,36,1500,54000
4190,2026-01-19,08:57,13,7,1500,10500
4191,2026-01-19,12:48,14,7,30000,210000
4192,2026-01-19,12:51,15,20,31000,620000
4193,2026-01-19,15:38,16,18,2500,45000
4194,2026-01-19,21:54,16,6,2500,15000
4195,2026-01-19,16:08,17,4,16000,64000
4196,2026-01-19,17:32,18,6,3500,21000
4197,2026-01-19,09:24,19,3,5500,16500
4198,2026-01-19,16:47,19,8,5500,44000
4199,2026-01-19,21:46,20,2,10000,20000
4200,2026-01-20,18:49,1,3,95000,285000
4201,2026-01-20,10:43,1,4,95000,380000
4202,2026-01-20,09:28,2,4,95000,380000
4203,2026-01-20,12:51,2,2,95000,190000
4204,2026-01-20,11:17,3,11,72000,792000
4205,2026-01-20,17:54,4,1,62000,62000
4206,2026-01-20,08:19,4,2,62000,124000
4207,2026-01-20,13:49,4,1,62000,62000
4208,2026-01-20,08:40,5,9,36000,324000
4209,2026-01-20,18:15,6,21,18000,378000
